mass_g
1.82
1.3
1.73
2.2
1.7
1.97
1.23
1.41
3.73
1.86
1.81
1.24
1.53
1.63
1.53
1.59
2.23
2.05
1.16
1.64
1.65
1.39
1.98
1.62
1.14
2.37
2.38
1.59
1.49
2.37
1.36
1.51
1.25
1.69
2.69
1.59
1.98
1.66
2.25
1.28
2.75
2.06
1.97
1.37
2.08
2.28
1.39
1.77
1.73
1.56
1.22
1.41
1.62
1.03
1.34
1.38
1.57
2.01
1.62
1.71
2.07
1.32
1.17
1.65
2.26
1.38
2.62
1.51
1.68
2.39
1.29
1.85
2.2
1.54
1.65
2.59
2.18
1.69
1.61
1.73
1.73
2.58
1.53
1.4
1.14
1.12
1.67
1.1
1.22
1.99
2.2
1.51
1.92
2.2
1.55
2.81
1.31
1.78
1.68
1.9
2.58
1.67
2.98
4.16
2.18
1.32
1.12
2.02
1.55
2.17
1.71
0.79
1.51
2.71
1.77
1.83
1.71
1.5
1.74
2.49
1.56
1.74
1.57
1.55
1.52
2.28
1.27
2.46
2.24
1.58
1.99
1.58
1.33
1.86
1.85
1.94
1.45
1.82
1.6
1.07
1.43
1.53
2.39
1.72
2.04
2.71
1.81
2.25
1.43
2.34
1.21
1.23
1.97
2.25
1.52
2.33
1.31
1.59
1.54
2
1.73
1.84
1.45
2.36
2.25
1.84
2.11
1.72
0.98
1.15
1.51
1.96
2.25
1.81
0.86
1.24
1.76
1.79
1.73
1.05
1.04
1.76
1.91
1.53
1.4
1.92
1.06
1.61
2.92
1.69
2.11
2.26
1.7
2.14
2
1.88
1.85
1.47
1.17
1.27
2.03
2.65
1.1
2.04
2.19
1.27
1.24
3.77
2.16
1.39
2.49
1.93
1.93
1.62
2.14
2.36
1.29
1.71
2.11
1.35
2.37
2.17
1.83
1.77
1.54
1.66
2.2
0.95
1.33
1.16
1.08
1.83
1.65
1.08
1.31
1.66
0.68
